player_id,name,last_season,current_club_id,player_code,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,age,goals_2024,assists_2024,avg_minutes_2024,proporcao_titular,vezes_capitao_2024,player_preferred_formation,market_value_2019,market_value_2020,market_value_2021,market_value_2022,market_value_2023
45671,Cenk Tosun,2024,36,cenk-tosun,Türkiye,1991-06-07,Centre-Forward,Attack,right,183.0,TR1,Fenerbahçe Spor Kulübü,1200000.0,23000000.0,34,3.0,4.0,44.96551724137931,0.9,2.0,4-2-3-1,15000000.0,7000000.0,2500000.0,2000000.0,2700000.0
45672,Kevin Trapp,2024,24,kevin-trapp,Germany,1990-07-08,Goalkeeper,Goalkeeper,right,189.0,L1,Eintracht Frankfurt Fußball AG,3000000.0,12000000.0,35,0.0,0.0,88.71428571428571,1.0,8.0,3-4-2-1,10000000.0,8000000.0,6500000.0,8500000.0,7000000.0
45683,Manuel Gulde,2024,60,manuel-gulde,Germany,1991-02-12,Centre-Back,Defender,right,184.0,L1,Sport-Club Freiburg,800000.0,4000000.0,34,0.0,0.0,83.0,1.0,0.0,4-4-2 double 6,3000000.0,2400000.0,2000000.0,1700000.0,1500000.0
45717,Nenê,2024,110302,nene,Brazil,1983-07-28,Centre-Forward,Attack,right,183.0,PO1,Avs - Futebol SAD,50000.0,6000000.0,42,2.0,0.0,52.55555555555556,0.0,0.0,4-3-3 Attacking,200000.0,75000.0,50000.0,25000.0,50000.0
46083,Domagoj Vida,2024,2441,domagoj-vida,Croatia,1989-04-29,Centre-Back,Defender,right,184.0,GR1,Athlitiki Enosi Konstantinoupoleos,900000.0,12000000.0,36,2.0,0.0,89.22222222222223,1.0,1.0,4-2-3-1,8000000.0,4000000.0,3700000.0,2000000.0,1500000.0
46413,Ante Budimir,2024,331,ante-budimir,Croatia,1991-07-22,Centre-Forward,Attack,left,190.0,ES1,Club Atlético Osasuna,5000000.0,15000000.0,34,20.0,1.0,74.13513513513513,1.0,0.0,4-2-3-1,4000000.0,8000000.0,6000000.0,6000000.0,5000000.0
46580,Andrej Kramaric,2024,533,andrej-kramaric,Croatia,1991-06-19,Attacking Midfield,Midfield,right,177.0,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,4000000.0,38000000.0,34,15.0,7.0,79.3076923076923,0.6666666666666666,0.0,4-2-3-1,38000000.0,32000000.0,18000000.0,9000000.0,6000000.0
47004,Aleksandr Dovbnya,2024,232,aleksandr-dovbnya,Russia,1987-04-10,Goalkeeper,Goalkeeper,right,194.0,RU1,FK Spartak Moskva,50000.0,800000.0,38,0.0,0.0,0.0,0.0,0.0,4-2-3-1,600000.0,350000.0,225000.0,100000.0,75000.0
48015,Lukas Hradecky,2024,15,lukas-hradecky,Finland,1989-11-24,Goalkeeper,Goalkeeper,right,192.0,L1,Bayer 04 Leverkusen Fußball,2000000.0,12000000.0,36,0.0,0.0,90.0,0.6666666666666666,8.0,3-4-2-1,8000000.0,8000000.0,6000000.0,2500000.0,2500000.0
48067,Artem Dzyuba,2024,71985,artem-dzyuba,Russia,1988-08-22,Centre-Forward,Attack,right,197.0,RU1,Akron Togliatti,1800000.0,16000000.0,37,3.0,3.0,53.705882352941174,0.6666666666666666,0.0,4-2-3-1,16000000.0,12000000.0,9000000.0,4000000.0,3000000.0
48119,Danijel Aleksic,2024,2293,danijel-aleksic,Serbia,1991-04-30,Attacking Midfield,Midfield,left,182.0,TR1,Konyaspor,600000.0,3400000.0,34,4.0,0.0,52.793103448275865,0.5,4.0,4-2-3-1,3000000.0,3000000.0,2200000.0,2000000.0,1200000.0
48870,Jonas Lössl,2024,865,jonas-lossl,Denmark,1989-02-01,Goalkeeper,Goalkeeper,right,195.0,DK1,Fodbold Club Midtjylland,200000.0,5000000.0,36,0.0,0.0,82.9,1.0,1.0,4-2-3-1,5000000.0,3000000.0,1000000.0,600000.0,450000.0
49723,Timothy Chandler,2024,24,timothy-chandler,United States,1990-03-29,Right-Back,Defender,right,187.0,L1,Eintracht Frankfurt Fußball AG,350000.0,5000000.0,35,0.0,1.0,4.571428571428571,0.0,0.0,3-4-2-1,3000000.0,2000000.0,1500000.0,1200000.0,500000.0
50219,Simon Mignolet,2024,2282,simon-mignolet,Belgium,1988-03-06,Goalkeeper,Goalkeeper,right,193.0,BE1,Club Brugge Koninklijke Voetbalvereniging,1500000.0,14000000.0,37,0.0,0.0,87.71428571428571,1.0,1.0,4-3-3 Attacking,10000000.0,9000000.0,8000000.0,5000000.0,2800000.0
50355,Fedor Smolov,2024,16704,fedor-smolov,Russia,1990-02-09,Centre-Forward,Attack,right,187.0,RU1,FK Krasnodar,1500000.0,16000000.0,35,5.0,4.0,32.78125,0.0,0.0,4-2-3-1,9000000.0,4500000.0,7000000.0,5000000.0,2800000.0
50655,Efecan Karaca,2024,11282,efecan-karaca,Türkiye,1989-11-16,Attacking Midfield,Midfield,right,170.0,TR1,Alanyaspor,300000.0,2000000.0,36,2.0,3.0,64.94444444444444,0.8,10.0,4-2-3-1,1500000.0,2000000.0,1800000.0,1500000.0,600000.0
51274,Rizvan Utsiev,2024,3725,rizvan-utsiev,Russia,1988-02-07,Right-Back,Defender,right,173.0,RU1,RFK Akhmat Grozny,50000.0,4000000.0,37,0.0,0.0,68.5,0.3333333333333333,1.0,4-2-3-1,2000000.0,700000.0,250000.0,200000.0,100000.0
51471,Mateo Kovacic,2024,281,mateo-kovacic,Croatia,1994-05-06,Central Midfield,Midfield,right,177.0,GB1,Manchester City Football Club,25000000.0,45000000.0,31,5.0,1.0,64.25581395348837,0.45454545454545453,0.0,4-3-3 Attacking,45000000.0,45000000.0,45000000.0,40000000.0,38000000.0
51894,Mert Günok,2024,114,mert-gunok,Türkiye,1989-03-01,Goalkeeper,Goalkeeper,right,196.0,TR1,Beşiktaş Jimnastik Kulübü,1200000.0,5000000.0,36,0.0,0.0,89.02702702702703,1.0,0.0,4-2-3-1,4000000.0,4400000.0,2100000.0,650000.0,1400000.0
51977,Pavao Pervan,2024,82,pavao-pervan,Austria,1987-11-13,Goalkeeper,Goalkeeper,both,194.0,L1,Verein für Leibesübungen Wolfsburg,300000.0,800000.0,38,0.0,0.0,90.0,0.2222222222222222,0.0,4-2-3-1,800000.0,650000.0,600000.0,400000.0,400000.0
52119,Patrick van Aanholt,2024,468,patrick-van-aanholt,Netherlands,1990-08-29,Left-Back,Defender,left,176.0,NL1,Sparta Rotterdam,600000.0,12000000.0,35,1.0,0.0,37.166666666666664,0.0,0.0,4-2-3-1,12000000.0,8000000.0,6500000.0,3200000.0,2500000.0
52261,Volkan Babacan,2024,6890,volkan-babacan,Türkiye,1988-08-11,Goalkeeper,Goalkeeper,right,192.0,TR1,İstanbul Başakşehir Futbol Kulübü,50000.0,8000000.0,37,0.0,0.0,90.0,0.6,6.0,4-2-3-1,300000.0,300000.0,600000.0,550000.0,225000.0
52281,Güray Vural,2024,589,guray-vural,Türkiye,1988-06-11,Left-Back,Defender,left,177.0,TR1,Antalyaspor,100000.0,3750000.0,37,0.0,1.0,87.89655172413794,1.0,0.0,4-2-3-1,650000.0,700000.0,750000.0,675000.0,375000.0
52570,Fraser Forster,2024,148,fraser-forster,England,1988-03-17,Goalkeeper,Goalkeeper,right,201.0,GB1,Tottenham Hotspur Football Club,1200000.0,15000000.0,37,0.0,0.0,90.0,0.0,0.0,4-2-3-1,8000000.0,4500000.0,2500000.0,1500000.0,1200000.0
52769,Willian,2024,931,willian,Brazil,1988-08-09,Left Winger,Attack,right,175.0,GB1,Fulham Football Club,1000000.0,50000000.0,37,1.0,2.0,56.46666666666667,0.6666666666666666,0.0,4-2-3-1,32000000.0,15000000.0,6000000.0,3000000.0,3000000.0
53418,Kevin Kampl,2024,23826,kevin-kampl,Slovenia,1990-10-09,Central Midfield,Midfield,right,178.0,L1,RasenBallsport Leipzig,3000000.0,22000000.0,35,1.0,0.0,51.39393939393939,0.2727272727272727,0.0,4-2-3-1,22000000.0,14000000.0,8000000.0,5000000.0,3500000.0
53622,İlkay Gündoğan,2024,281,ilkay-gundogan,Germany,1990-10-24,Central Midfield,Midfield,right,180.0,GB1,Manchester City Football Club,7000000.0,50000000.0,35,5.0,9.0,73.82352941176471,0.9230769230769231,0.0,4-3-3 Attacking,50000000.0,40000000.0,35000000.0,25000000.0,18000000.0
53696,Lars Unnerstall,2024,317,lars-unnerstall,Germany,1990-07-20,Goalkeeper,Goalkeeper,right,198.0,NL1,Football Club Twente,3000000.0,3500000.0,35,0.0,0.0,88.025,1.0,0.0,4-3-3 Defending,3500000.0,2000000.0,1500000.0,2500000.0,3200000.0
54716,Steven Vitória,2024,2503,steven-vitoria,Canada,1987-01-11,Centre-Back,Defender,right,195.0,PO1,Boavista Futebol Clube,100000.0,3800000.0,38,1.0,0.0,60.5,0.5,0.0,4-4-2 double 6,300000.0,200000.0,100000.0,100000.0,100000.0
54781,Nicolás Otamendi,2024,294,nicolas-otamendi,Argentina,1988-02-12,Centre-Back,Defender,right,183.0,PO1,Sport Lisboa e Benfica,1000000.0,35000000.0,37,4.0,5.0,88.0909090909091,1.0,13.0,4-4-2 double 6,18000000.0,11000000.0,6000000.0,3000000.0,1500000.0
54906,Matteo Darmian,2024,46,matteo-darmian,Italy,1989-12-02,Right-Back,Defender,right,183.0,IT1,Football Club Internazionale Milano S.p.A.,4000000.0,15000000.0,36,3.0,3.0,64.48717948717949,0.6923076923076923,0.0,3-5-2 flat,8000000.0,7000000.0,7000000.0,4000000.0,4000000.0
55089,Oliver Baumann,2024,533,oliver-baumann,Germany,1990-06-02,Goalkeeper,Goalkeeper,right,187.0,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,3000000.0,10000000.0,35,0.0,0.0,90.0,1.0,9.0,4-2-3-1,7000000.0,5500000.0,5000000.0,4500000.0,4000000.0
55099,Nicolas Höfler,2024,60,nicolas-hofler,Germany,1990-03-09,Defensive Midfield,Midfield,right,181.0,L1,Sport-Club Freiburg,700000.0,4500000.0,35,0.0,2.0,63.93939393939394,0.8461538461538461,0.0,4-4-2 double 6,4500000.0,3500000.0,2500000.0,2500000.0,2000000.0
55508,Lewis Holtby,2024,269,lewis-holtby,Germany,1990-09-18,Central Midfield,Midfield,left,176.0,L1,Kieler Sportvereinigung Holstein von 1900,500000.0,11000000.0,35,0.0,2.0,63.0,0.0,0.0,4-2-3-1,1500000.0,800000.0,600000.0,500000.0,500000.0
55605,Hasan Ali Kaldırım,2024,3205,hasan-ali-kaldirim,Türkiye,1989-12-09,Left-Back,Defender,left,183.0,TR1,Kayserispor Kulübü,100000.0,6000000.0,36,2.0,1.0,64.24137931034483,0.3,0.0,4-2-3-1,2500000.0,1500000.0,575000.0,400000.0,150000.0
55735,Henrikh Mkhitaryan,2024,46,henrikh-mkhitaryan,Armenia,1989-01-21,Central Midfield,Midfield,both,177.0,IT1,Football Club Internazionale Milano S.p.A.,4000000.0,37000000.0,36,1.0,10.0,75.29545454545455,1.0,0.0,4-2-3-1,25000000.0,20000000.0,10000000.0,6000000.0,6000000.0
55769,Danilo D'Ambrosio,2024,2919,danilo-dambrosio,Italy,1988-09-09,Centre-Back,Defender,right,180.0,IT1,Associazione Calcio Monza,800000.0,13000000.0,37,0.0,0.0,46.91304347826087,0.4,0.0,3-5-2 flat,13000000.0,8000000.0,3500000.0,2000000.0,1000000.0
56100,Leon Balogun,2024,124,leon-balogun,Nigeria,1988-06-28,Centre-Back,Defender,right,190.0,SC1,Rangers Football Club,150000.0,2000000.0,37,0.0,0.0,57.4,0.2222222222222222,0.0,4-2-3-1,1500000.0,800000.0,800000.0,400000.0,200000.0
56416,Dries Mertens,2024,141,dries-mertens,Belgium,1987-05-06,Second Striker,Attack,right,169.0,TR1,Galatasaray Spor Kulübü,1500000.0,32000000.0,38,13.0,27.0,74.2127659574468,1.0,0.0,4-2-3-1,25000000.0,15000000.0,5000000.0,3400000.0,2000000.0
56490,Jeremy Bokila,2024,403,jeremy-bokila,DR Congo,1988-11-14,Centre-Forward,Attack,left,188.0,NL1,Willem II,100000.0,2800000.0,37,3.0,1.0,33.611111111111114,0.0,0.0,4-2-3-1,200000.0,200000.0,150000.0,0.0,150000.0
56523,Michiel Kramer,2024,235,michiel-kramer,Netherlands,1988-12-03,Centre-Forward,Attack,right,196.0,NL1,Rooms Katholieke Combinatie Waalwijk,150000.0,3000000.0,37,4.0,0.0,27.05,0.2857142857142857,2.0,4-3-3 Defending,650000.0,525000.0,350000.0,375000.0,350000.0
56831,Juan Neira,2024,653,juan-neira,Argentina,1989-02-21,Attacking Midfield,Midfield,right,179.0,GR1,Omilos Filathlon Irakliou FC,125000.0,1650000.0,36,1.0,3.0,32.9,0.25,0.0,4-2-3-1,500000.0,450000.0,600000.0,400000.0,200000.0
56836,Aaron Meijers,2024,235,aaron-meijers,Netherlands,1987-10-28,Left-Back,Defender,left,176.0,NL1,Rooms Katholieke Combinatie Waalwijk,100000.0,1000000.0,38,0.0,2.0,69.0,1.0,0.0,4-3-3 Defending,850000.0,550000.0,325000.0,250000.0,200000.0
57071,Péter Gulácsi,2024,23826,peter-gulacsi,Hungary,1990-05-06,Goalkeeper,Goalkeeper,right,193.0,L1,RasenBallsport Leipzig,2500000.0,13000000.0,35,0.0,0.0,88.75,0.8,0.0,4-3-3 Attacking,12000000.0,11000000.0,11000000.0,6000000.0,3500000.0
57303,Joeri de Kamps,2024,60949,joeri-de-kamps,Netherlands,1992-02-10,Defensive Midfield,Midfield,left,176.0,GR1,Volou Neos Podosferikos Syllogos,175000.0,600000.0,33,0.0,0.0,38.54545454545455,0.8333333333333334,0.0,4-3-3 Defending,600000.0,500000.0,475000.0,350000.0,200000.0
57500,César Azpilicueta,2024,13,cesar-azpilicueta,Spain,1989-08-28,Centre-Back,Defender,right,178.0,ES1,Club Atlético de Madrid S.A.D.,1800000.0,40000000.0,36,0.0,1.0,55.391304347826086,0.0,0.0,4-2-3-1,30000000.0,17000000.0,11000000.0,8000000.0,4000000.0
57723,Iván Marcano,2024,720,ivan-marcano,Spain,1987-06-23,Centre-Back,Defender,left,189.0,PO1,Futebol Clube do Porto,200000.0,8000000.0,38,0.0,0.0,0.0,0.0,0.0,4-2-3-1,3000000.0,2400000.0,800000.0,500000.0,300000.0
57796,Vitus Eicher,2024,2036,vitus-eicher,Germany,1990-11-05,Goalkeeper,Goalkeeper,left,191.0,L1,1. Fußballclub Heidenheim 1846,250000.0,500000.0,35,0.0,0.0,0.0,0.0,0.0,4-2-3-1,250000.0,0.0,250000.0,250000.0,250000.0
58088,Fernando Muslera,2024,141,fernando-muslera,Uruguay,1986-06-16,Goalkeeper,Goalkeeper,right,190.0,TR1,Galatasaray Spor Kulübü,1000000.0,18000000.0,39,0.0,0.0,88.93181818181819,1.0,12.0,4-2-3-1,5000000.0,3500000.0,3000000.0,1700000.0,1500000.0
58358,Thomas Müller,2024,27,thomas-muller,Germany,1989-09-13,Second Striker,Attack,right,185.0,L1,FC Bayern München,6000000.0,75000000.0,36,9.0,8.0,51.79545454545455,0.6666666666666666,0.0,4-2-3-1,32000000.0,35000000.0,25000000.0,18000000.0,10000000.0
58939,Oleksiy Palamarchuk,2024,49364,oleksiy-palamarchuk,Ukraine,1991-07-22,Goalkeeper,Goalkeeper,left,195.0,UKR1,FC Ingulets Petrove,250000.0,250000.0,34,0.0,0.0,90.0,0.0,0.0,4-1-4-1,150000.0,150000.0,100000.0,150000.0,250000.0
58965,Rúben Lima,2024,2431,ruben-lima,Portugal,1989-10-03,Left-Back,Defender,left,177.0,PO1,Club Football Estrela da Amadora,100000.0,2000000.0,36,0.0,1.0,67.16,1.0,0.0,3-4-3,900000.0,500000.0,300000.0,200000.0,100000.0
58971,Giorgiy Shelia,2024,3725,giorgiy-shelia,Russia,1988-12-11,Goalkeeper,Goalkeeper,left,190.0,RU1,RFK Akhmat Grozny,400000.0,850000.0,37,0.0,1.0,90.0,0.6666666666666666,0.0,4-2-3-1,850000.0,650000.0,600000.0,500000.0,600000.0
58993,Junior Hoilett,2024,903,junior-hoilett,Canada,1990-06-05,Left Winger,Attack,right,174.0,SC1,Hibernian Football Club,100000.0,9000000.0,35,2.0,4.0,61.95652173913044,0.5714285714285714,0.0,4-2-3-1,4500000.0,2800000.0,800000.0,800000.0,400000.0
58995,Anthony Jung,2024,86,anthony-jung,Germany,1991-11-03,Centre-Back,Defender,left,186.0,L1,Sportverein Werder Bremen von 1899,1000000.0,1500000.0,34,2.0,0.0,75.87878787878788,1.0,0.0,4-4-2 double 6,700000.0,600000.0,800000.0,1000000.0,1000000.0
59016,David Alaba,2024,418,david-alaba,Austria,1992-06-24,Centre-Back,Defender,left,180.0,ES1,Real Madrid Club de Fútbol,10000000.0,65000000.0,33,0.0,0.0,0.0,0.0,0.0,4-2-3-1,65000000.0,65000000.0,55000000.0,55000000.0,30000000.0
59145,Gernot Trauner,2024,234,gernot-trauner,Austria,1992-03-25,Centre-Back,Defender,right,183.0,NL1,Feyenoord Rotterdam,3000000.0,5000000.0,33,2.0,1.0,64.96,1.0,5.0,4-3-3 Defending,2500000.0,3000000.0,2500000.0,5000000.0,4500000.0
59248,Miguel Lopes,2024,2431,miguel-lopes,Portugal,1986-12-19,Right-Back,Defender,right,183.0,PO1,Club Football Estrela da Amadora,50000.0,5000000.0,38,0.0,0.0,85.13333333333334,0.5,2.0,4-2-3-1,500000.0,200000.0,100000.0,50000.0,50000.0
59322,Oleksandr Karavaev,2024,338,oleksandr-karavaev,Ukraine,1992-06-02,Right-Back,Defender,right,175.0,UKR1,Futbolniy Klub Dynamo Kyiv,1500000.0,5000000.0,33,5.0,4.0,65.6896551724138,0.75,0.0,4-2-3-1,2500000.0,3500000.0,4000000.0,3000000.0,2000000.0
59323,Cristhian Stuani,2024,12321,cristhian-stuani,Uruguay,1986-10-12,Centre-Forward,Attack,right,184.0,ES1,Girona Fútbol Club S. A. D.,1200000.0,10000000.0,39,10.0,2.0,29.43243243243243,0.1,1.0,3-4-2-1,5000000.0,3000000.0,1500000.0,2000000.0,2000000.0
59377,David de Gea,2024,430,david-de-gea,Spain,1990-11-07,Goalkeeper,Goalkeeper,right,192.0,IT1,Associazione Calcio Fiorentina,5000000.0,70000000.0,35,0.0,1.0,91.875,0.0,0.0,4-2-3-1,60000000.0,25000000.0,18000000.0,15000000.0,8000000.0
59543,Andy Halliday,2024,987,andy-halliday,Scotland,1991-10-11,Defensive Midfield,Midfield,left,181.0,SC1,Motherwell Football Club,200000.0,750000.0,34,3.0,2.0,55.724137931034484,0.42857142857142855,0.0,4-1-4-1,750000.0,400000.0,375000.0,550000.0,300000.0
59561,Dani Parejo,2024,1050,dani-parejo,Spain,1989-04-16,Central Midfield,Midfield,right,182.0,ES1,Villarreal Club de Fútbol S.A.D.,2000000.0,35000000.0,36,3.0,4.0,68.76315789473684,0.42857142857142855,0.0,4-2-3-1,35000000.0,10000000.0,9000000.0,7000000.0,4000000.0
59641,Denis Odoi,2024,1096,denis-odoi,Ghana,1988-05-27,Right-Back,Defender,right,178.0,BE1,Royal Antwerp Football Club,300000.0,2500000.0,37,1.0,2.0,66.16666666666667,0.25,0.0,4-2-3-1,2500000.0,1600000.0,500000.0,600000.0,400000.0
59791,Jorge Teixeira,2024,110302,jorge-teixeira,Portugal,1986-08-27,Centre-Back,Defender,right,188.0,PO1,Avs - Futebol SAD,50000.0,2000000.0,39,0.0,0.0,43.42857142857143,0.0,0.0,3-4-3,350000.0,250000.0,250000.0,100000.0,25000.0
59877,Ruslan Chernenko,2024,39097,ruslan-chernenko,Ukraine,1992-09-29,Central Midfield,Midfield,right,173.0,UKR1,FK Obolon Kyiv,200000.0,350000.0,33,3.0,3.0,78.6969696969697,1.0,0.0,4-2-3-1,150000.0,300000.0,300000.0,300000.0,200000.0
59896,Dmytro Khomchenovskyi,2024,3592,dmytro-khomchenovskyi,Ukraine,1990-04-16,Left Midfield,Midfield,both,182.0,UKR1,FK Kryvbas Kryvyi Rig,200000.0,2000000.0,35,0.0,2.0,46.15,0.0,0.0,4-2-3-1,600000.0,500000.0,600000.0,300000.0,300000.0
59970,Taras Stepanenko,2024,7160,taras-stepanenko,Ukraine,1989-08-08,Defensive Midfield,Midfield,left,181.0,TR1,Eyüp Spor Kulübü,1100000.0,10000000.0,36,0.0,0.0,40.38461538461539,0.6666666666666666,2.0,4-2-3-1,10000000.0,8000000.0,6000000.0,5000000.0,3000000.0
60543,Mathieu Gorgelin,2024,738,mathieu-gorgelin,France,1990-08-05,Goalkeeper,Goalkeeper,left,187.0,FR1,Le Havre Athletic Club,200000.0,1000000.0,35,0.0,0.0,90.0,0.125,0.0,4-3-3 Attacking,1000000.0,800000.0,600000.0,400000.0,200000.0
60561,Anthony Lopes,2024,995,anthony-lopes,Portugal,1990-10-01,Goalkeeper,Goalkeeper,left,184.0,FR1,Football Club de Nantes,1500000.0,25000000.0,35,0.0,0.0,90.0,1.0,0.0,4-2-3-1,22000000.0,19000000.0,12000000.0,9000000.0,5000000.0
61336,Brian Hämäläinen,2024,369,brian-hamalainen,Denmark,1989-05-29,Left-Back,Defender,left,176.0,DK1,Lyngby Boldklubben af 1921,50000.0,1500000.0,36,0.0,0.0,59.76470588235294,0.6,0.0,4-2-3-1,500000.0,350000.0,250000.0,200000.0,150000.0
61397,Sergey Pesjakov,2024,2696,sergey-pesjakov,Russia,1988-12-16,Goalkeeper,Goalkeeper,right,199.0,RU1,PFK Krylya Sovetov Samara,400000.0,1500000.0,36,0.0,1.0,80.2,0.6666666666666666,0.0,4-2-3-1,1300000.0,1500000.0,1200000.0,800000.0,600000.0
61651,Jordan Henderson,2024,610,jordan-henderson,England,1990-06-17,Central Midfield,Midfield,right,182.0,NL1,AFC Ajax Amsterdam,3500000.0,35000000.0,35,0.0,7.0,74.36111111111111,0.8571428571428571,4.0,4-1-4-1,35000000.0,28000000.0,18000000.0,15000000.0,7500000.0
61697,Wes Foderingham,2024,379,wes-foderingham,England,1991-01-14,Goalkeeper,Goalkeeper,left,185.0,GB1,West Ham United Football Club,900000.0,900000.0,34,0.0,0.0,85.27272727272727,0.4444444444444444,0.0,3-5-2 flat,500000.0,400000.0,500000.0,700000.0,900000.0
61764,Marco Matias,2024,4294,marco-matias,Portugal,1989-05-10,Left Winger,Attack,right,177.0,PO1,Sporting Clube Farense,100000.0,4500000.0,36,4.0,4.0,64.65517241379311,0.7777777777777778,5.0,3-4-3,700000.0,500000.0,200000.0,125000.0,100000.0
61812,Yuri Berchiche,2024,621,yuri-berchiche,Spain,1990-02-10,Left-Back,Defender,left,181.0,ES1,Athletic Club Bilbao,1500000.0,20000000.0,35,2.0,1.0,76.60975609756098,0.8888888888888888,0.0,4-2-3-1,20000000.0,16000000.0,4000000.0,2000000.0,2000000.0
61841,Adam Smith,2024,989,adam-smith,England,1991-04-29,Right-Back,Defender,right,174.0,GB1,Association Football Club Bournemouth,1000000.0,9000000.0,34,0.0,0.0,73.97222222222223,1.0,1.0,4-2-3-1,9000000.0,5000000.0,2000000.0,1500000.0,1000000.0
61842,Andros Townsend,2024,589,andros-townsend,England,1991-07-16,Right Winger,Attack,left,181.0,TR1,Antalyaspor,1000000.0,15000000.0,34,0.0,1.0,37.625,0.18181818181818182,0.0,4-2-3-1,15000000.0,9500000.0,7000000.0,2500000.0,1800000.0
61887,Federico Macheda,2024,6676,federico-macheda,Italy,1991-08-22,Centre-Forward,Attack,right,185.0,GR1,A.G.S Asteras Tripolis,250000.0,3500000.0,34,7.0,0.0,51.07692307692308,0.25,0.0,4-2-3-1,1000000.0,1500000.0,1500000.0,1000000.0,350000.0
62094,James Tavernier,2024,124,james-tavernier,England,1991-10-31,Right-Back,Defender,right,182.0,SC1,Rangers Football Club,3000000.0,10000000.0,34,10.0,9.0,84.3913043478261,1.0,14.0,4-3-3 Attacking,6000000.0,5000000.0,7000000.0,10000000.0,7000000.0
62163,Nicky Clark,2024,2578,nicky-clark,Scotland,1991-06-03,Centre-Forward,Attack,right,178.0,SC1,Saint Johnstone Football Club,150000.0,600000.0,34,7.0,1.0,62.13333333333333,0.4,0.0,4-2-3-1,350000.0,350000.0,450000.0,450000.0,350000.0
62351,Abdoulaye Bamba,2024,1420,abdoulaye-bamba,Cote d'Ivoire,1990-04-25,Centre-Back,Defender,right,182.0,FR1,Angers Sporting Club de l'Ouest,350000.0,3000000.0,35,0.0,0.0,76.375,0.0,0.0,4-1-4-1,2500000.0,2000000.0,600000.0,400000.0,400000.0
62514,Aleksandr Belenov,2024,1124,aleksandr-belenov,Russia,1986-09-13,Goalkeeper,Goalkeeper,right,198.0,RU1,FK Fakel Voronezh,200000.0,8500000.0,39,0.0,0.0,90.0,1.0,0.0,4-2-3-1,2500000.0,1500000.0,1000000.0,400000.0,250000.0
63463,Daniel Wass,2024,206,daniel-wass,Denmark,1989-05-31,Central Midfield,Midfield,right,178.0,DK1,Brøndby Idrætsforening,800000.0,15000000.0,36,4.0,3.0,69.26923076923077,1.0,1.0,4-2-3-1,14000000.0,7500000.0,6000000.0,2500000.0,1200000.0
63489,Vasilios Lampropoulos,2024,653,vasilios-lampropoulos,Greece,1990-03-31,Centre-Back,Defender,right,185.0,GR1,Omilos Filathlon Irakliou FC,250000.0,1000000.0,35,4.0,0.0,85.96153846153847,0.5555555555555556,1.0,4-2-3-1,700000.0,550000.0,700000.0,500000.0,400000.0
63491,Andreas Vasilogiannis,2024,3062,andreas-vasilogiannis,Greece,1991-02-21,Right Winger,Attack,right,182.0,GR1,Athens Kallithea Football Club,150000.0,500000.0,34,0.0,2.0,43.81818181818182,0.0,0.0,4-2-3-1,250000.0,300000.0,300000.0,300000.0,200000.0
64000,Tomas Vaclik,2024,2503,tomas-vaclik,Czech Republic,1989-03-29,Goalkeeper,Goalkeeper,right,189.0,PO1,Boavista Futebol Clube,400000.0,18000000.0,36,0.0,0.0,0.0,0.0,0.0,4-2-3-1,18000000.0,10000000.0,4000000.0,2500000.0,1200000.0
64246,Yannick Thoelen,2024,1096,yannick-thoelen,Belgium,1990-07-18,Goalkeeper,Goalkeeper,right,188.0,BE1,Royal Antwerp Football Club,200000.0,650000.0,35,0.0,0.0,0.0,0.0,0.0,4-2-3-1,650000.0,500000.0,500000.0,300000.0,200000.0
64352,Kostas Lamprou,2024,132,kostas-lamprou,Greece,1991-09-18,Goalkeeper,Goalkeeper,right,180.0,NL1,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,250000.0,1250000.0,34,0.0,0.0,0.0,0.0,0.0,4-3-3 Defending,700000.0,550000.0,700000.0,500000.0,350000.0
64371,Pedro Moreira,2024,8024,pedro-moreira,Portugal,1989-03-15,Central Midfield,Midfield,right,181.0,PO1,Futebol Clube de Arouca,100000.0,1500000.0,36,0.0,0.0,7.6,0.0,0.0,4-2-3-1,250000.0,100000.0,200000.0,100000.0,100000.0
64399,Vicente Guaita,2024,940,vicente-guaita,Spain,1987-01-10,Goalkeeper,Goalkeeper,right,190.0,ES1,Real Club Celta de Vigo S. A. D.,800000.0,10000000.0,38,0.0,0.0,90.0,0.9,0.0,4-2-3-1,5000000.0,4000000.0,1500000.0,1500000.0,1000000.0
64793,Leonardo Pavoletti,2024,1390,leonardo-pavoletti,Italy,1988-11-26,Centre-Forward,Attack,right,188.0,IT1,Cagliari Calcio,700000.0,13000000.0,37,2.0,0.0,19.9,0.0,0.0,4-3-3 Attacking,10000000.0,4500000.0,2500000.0,1200000.0,1000000.0
